Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-20,ACHR,2025-09-19,-13865,138650,0.1,0.05,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-20,IONQ,2025-09-19,-959,66171,0.27,0.14,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-20,OKLO,2025-09-19,-2307,249156,0.26,0.13,0.9,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-21,ACHR,2025-09-19,-13865,138650,0.1,0.05,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-21,IONQ,2025-09-19,-959,66171,0.27,0.14,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-21,OKLO,2025-09-19,-2307,249156,0.26,0.13,0.9,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-22,ACHR,2025-09-22,-15766,173426,0.1,0.05,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-22,IONQ,2025-09-22,-844,60768,0.28,0.14,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-22,OKLO,2025-09-22,-978,134964,1.13,0.57,2.12,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-23,ACHR,2025-09-23,-14918,149180,0.1,0.05,0.21,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-23,IONQ,2025-09-23,-782,57868,0.29,0.15,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-23,OKLO,2025-09-23,-892,128448,0.67,0.34,1.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-24,ACHR,2025-09-24,-9355,102905,0.1,0.05,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-24,IONQ,2025-09-24,-898,69146,0.31,0.16,0.3,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-24,OKLO,2025-09-24,-1033,150818,0.38,0.19,0.8,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-25,ACHR,2025-09-25,-11781,117810,0.1,0.05,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-25,IONQ,2025-09-25,-1026,77976,0.28,0.14,0.31,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-25,OKLO,2025-09-25,-800,107200,0.46,0.23,0.69,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-26,IONQ,2025-09-26,-1377,97767,0.29,0.15,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-27,IONQ,2025-09-26,-1377,97767,0.29,0.15,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-28,IONQ,2025-09-26,-1377,97767,0.29,0.15,0.4,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-29,IONQ,2025-09-29,-2264,156216,0.29,0.15,0.63,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-30,ACHR,2025-09-30,-2889,28890,0.1,0.05,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-09-30,IONQ,2025-09-30,-2220,146520,0.3,0.15,0.61,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-01,ACHR,2025-10-01,-4433,44330,0.1,0.05,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-01,IONQ,2025-10-01,-2139,134757,0.29,0.15,0.55,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-01,OKLO,2025-10-01,-48,5472,0.42,0.21,0.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-02,ACHR,2025-10-02,-3384,37224,0.11,0.06,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-02,IONQ,2025-10-02,-1542,100230,0.29,0.15,0.41,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-03,ACHR,2025-10-03,-3706,40766,0.11,0.06,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-03,IONQ,2025-10-03,-2264,160744,0.26,0.13,0.58,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-04,ACHR,2025-10-03,-3706,40766,0.11,0.06,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-04,IONQ,2025-10-03,-2264,160744,0.26,0.13,0.58,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-05,ACHR,2025-10-03,-3706,40766,0.11,0.06,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-05,IONQ,2025-10-03,-2264,160744,0.26,0.13,0.58,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-06,IONQ,2025-10-06,-1769,132675,0.26,0.13,0.48,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-06,OKLO,2025-10-06,-103,13390,0.15,0.08,0.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-07,IONQ,2025-10-07,-2021,163701,0.27,0.14,0.62,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-08,ACHR,2025-10-08,-6329,82277,0.1,0.05,0.12,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-08,IONQ,2025-10-08,-1806,146286,0.29,0.15,0.59,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-09,ACHR,2025-10-09,-3347,43511,0.1,0.05,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-09,IONQ,2025-10-09,-2264,172064,0.3,0.15,0.72,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-10,ACHR,2025-10-10,-6946,90298,0.1,0.05,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-11,ACHR,2025-10-10,-6946,90298,0.1,0.05,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-12,ACHR,2025-10-10,-6946,90298,0.1,0.05,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-13,ACHR,2025-10-13,-6799,88387,0.1,0.05,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-14,ACHR,2025-10-14,-3599,50386,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-15,ACHR,2025-10-15,-5129,71806,0.1,0.05,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-15,OKLO,2025-10-15,-58,10324,0.15,0.08,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-16,ACHR,2025-10-16,-3934,55076,0.1,0.05,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-16,OKLO,2025-10-16,-263,46025,0.16,0.08,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-17,ACHR,2025-10-17,-3961,51493,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-17,OKLO,2025-10-17,-435,72210,0.17,0.09,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-18,ACHR,2025-10-17,-3961,51493,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-18,OKLO,2025-10-17,-435,72210,0.17,0.09,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-19,ACHR,2025-10-17,-3961,51493,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-19,OKLO,2025-10-17,-435,72210,0.17,0.09,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-20,ACHR,2025-10-20,-4600,55200,0.1,0.05,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-20,OKLO,2025-10-20,-572,95524,0.17,0.09,0.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-21,ACHR,2025-10-21,-8887,115531,0.12,0.06,0.2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-21,OKLO,2025-10-21,-588,95844,0.17,0.09,0.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-22,ACHR,2025-10-22,-10127,121524,0.12,0.06,0.21,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-22,OKLO,2025-10-22,-317,45331,0.1,0.05,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-23,ACHR,2025-10-23,-8492,101904,0.12,0.06,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-24,ACHR,2025-10-24,-8426,101112,0.12,0.06,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-25,ACHR,2025-10-24,-8426,101112,0.12,0.06,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-26,ACHR,2025-10-24,-8426,101112,0.12,0.06,0.17,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-27,ACHR,2025-10-27,-2406,28872,0.1,0.05,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-27,IONQ,2025-10-27,-553,34286,0.19,0.1,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-27,OKLO,2025-10-27,-555,77145,0.17,0.09,0.18,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-28,ACHR,2025-10-28,-2145,25740,0.1,0.05,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-28,IONQ,2025-10-28,-184,11960,0.19,0.1,0.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-29,ACHR,2025-10-29,-2832,33984,0.1,0.05,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-29,IONQ,2025-10-29,-448,26432,0.25,0.13,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-30,ACHR,2025-10-30,-3526,42312,0.1,0.05,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-30,IONQ,2025-10-30,-653,41139,0.25,0.13,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-30,OKLO,2025-10-30,-392,57624,0.18,0.09,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-31,ACHR,2025-10-31,-3102,37224,0.1,0.05,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-31,IONQ,2025-10-31,-438,27156,0.25,0.13,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-10-31,OKLO,2025-10-31,-516,72756,0.15,0.08,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-01,ACHR,2025-10-31,-3102,37224,0.1,0.05,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-01,IONQ,2025-10-31,-438,27156,0.25,0.13,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-01,OKLO,2025-10-31,-516,72756,0.15,0.08,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-02,ACHR,2025-10-31,-3102,37224,0.1,0.05,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-02,IONQ,2025-10-31,-438,27156,0.25,0.13,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-02,OKLO,2025-10-31,-516,72756,0.15,0.08,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-03,ACHR,2025-11-03,-3193,38316,0.1,0.05,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-03,IONQ,2025-11-03,-310,19840,0.24,0.12,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-03,OKLO,2025-11-03,-445,60520,0.11,0.06,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-04,IONQ,2025-11-04,-170,10200,0.25,0.13,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-04,OKLO,2025-11-04,-442,57460,0.12,0.06,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-05,IONQ,2025-11-05,-220,12100,0.25,0.13,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-05,OKLO,2025-11-05,-457,52555,0.2,0.1,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-05,UMAC,2025-11-05,-2224,28912,2.54,1.27,1.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-06,IONQ,2025-11-06,-472,26904,0.24,0.12,0.09,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-06,OKLO,2025-11-06,-292,36208,0.22,0.11,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-06,UMAC,2025-11-06,-1896,24648,2.54,1.27,0.87,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-07,IONQ,2025-11-07,-727,42893,0.24,0.12,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-07,OKLO,2025-11-07,-583,63547,0.27,0.14,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-08,IONQ,2025-11-07,-727,42893,0.24,0.12,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-08,OKLO,2025-11-07,-583,63547,0.27,0.14,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-09,IONQ,2025-11-07,-727,42893,0.24,0.12,0.15,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-09,OKLO,2025-11-07,-583,63547,0.27,0.14,0.24,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-10,ACHR,2025-11-10,-5813,52317,0.17,0.09,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-10,IONQ,2025-11-10,-470,28670,0.25,0.13,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-10,OKLO,2025-11-10,-489,56235,0.28,0.14,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-11,ACHR,2025-11-11,-5865,52785,0.17,0.09,0.13,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-11,IONQ,2025-11-11,-513,29241,0.25,0.13,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-11,OKLO,2025-11-11,-462,52668,0.28,0.14,0.21,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-12,ACHR,2025-11-12,-19257,192570,0.2,0.1,0.54,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-12,IONQ,2025-11-12,-920,51520,0.25,0.13,0.18,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-12,OKLO,2025-11-12,-823,88061,0.34,0.17,0.42,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-12,UMAC,2025-11-12,-257,3084,2.24,1.12,0.1,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-13,IONQ,2025-11-13,-379,19708,0.24,0.12,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-13,OKLO,2025-11-13,-729,83106,0.3,0.15,0.35,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-13,UMAC,2025-11-13,-7462,82082,2.26,1.13,2.58,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-14,IONQ,2025-11-14,-748,35156,0.16,0.08,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-14,OKLO,2025-11-14,-742,77168,0.23,0.12,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-14,UMAC,2025-11-14,-6065,60650,2.15,1.08,1.81,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-15,IONQ,2025-11-14,-748,35156,0.16,0.08,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-15,OKLO,2025-11-14,-742,77168,0.23,0.12,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-15,UMAC,2025-11-14,-6065,60650,2.15,1.08,1.81,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-16,IONQ,2025-11-14,-748,35156,0.16,0.08,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-16,OKLO,2025-11-14,-742,77168,0.23,0.12,0.25,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-16,UMAC,2025-11-14,-6065,60650,2.15,1.08,1.81,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-19,OKLO,2025-11-19,-1229,121671,0.23,0.12,0.39,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-20,IONQ,2025-11-20,-140,6860,0.2,0.1,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-20,OKLO,2025-11-20,-707,74235,0.22,0.11,0.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-21,OKLO,2025-11-21,-176,15840,0.21,0.11,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-22,OKLO,2025-11-21,-176,15840,0.21,0.11,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-11-23,OKLO,2025-11-21,-176,15840,0.21,0.11,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-05,IONQ,2025-12-05,-535,29960,0.16,0.08,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-06,IONQ,2025-12-05,-535,29960,0.16,0.08,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-07,IONQ,2025-12-05,-535,29960,0.16,0.08,0.07,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-09,IONQ,2025-12-09,-1992,111552,0.15,0.08,0.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-09,SERV,2025-12-09,-4796,67144,2.14,1.07,2,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-10,IONQ,2025-12-10,-547,30632,0.12,0.06,0.05,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-10,SERV,2025-12-10,-3964,55496,2.1,1.05,1.62,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-11,IONQ,2025-12-11,-387,20511,0.12,0.06,0.04,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-11,SERV,2025-12-11,-3231,42003,2.11,1.06,1.23,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-12,IONQ,2025-12-12,-189,10206,0.13,0.07,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-12,SERV,2025-12-12,-5377,75278,2.12,1.06,2.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-13,IONQ,2025-12-12,-189,10206,0.13,0.07,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-13,SERV,2025-12-12,-5377,75278,2.12,1.06,2.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-14,IONQ,2025-12-12,-189,10206,0.13,0.07,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-14,SERV,2025-12-12,-5377,75278,2.12,1.06,2.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-15,IONQ,2025-12-15,-1366,71032,0.22,0.11,0.22,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-15,SERV,2025-12-15,-5299,68887,2.12,1.06,2.03,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-16,IONQ,2025-12-16,-671,31537,0.25,0.13,0.11,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-16,SERV,2025-12-16,-793,9516,2.12,1.06,0.28,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-17,OKLO,2025-12-17,-272,23392,0.19,0.1,0.06,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-17,SERV,2025-12-17,-355,3905,2.11,1.06,0.12,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-18,MNST,2025-12-18,-133,10108,0.1,0.05,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-19,MNST,2025-12-19,-133,10241,0.1,0.05,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-19,OKLO,2025-12-19,-264,21120,0.25,0.13,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-20,MNST,2025-12-19,-133,10241,0.1,0.05,0.02,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-20,OKLO,2025-12-19,-264,21120,0.25,0.13,0.08,Po
Stock Yield Enhancement Program Securities Lent Interest Details,Data,USD,U17419949,2025-12-21,MNST,2025-12-19,-133,10241,0.1,0.05,0.02,Po
